run_id,policy,num_devices,window_id,window_start,window_end,app_id,state_total_0,state_total_1,state_total_2,state_lag_total_0,state_lag_total_1,state_lag_total_2,state_completed_0,state_completed_1,state_completed_2,state_failed_0,state_failed_1,state_failed_2,state_failure_rate_0,state_failure_rate_1,state_failure_rate_2,state_mean_service_time_0,state_mean_service_time_1,state_mean_service_time_2,state_deadline_norm_service_time_0,state_deadline_norm_service_time_1,state_deadline_norm_service_time_2,state_deadline_miss_rate_0,state_deadline_miss_rate_1,state_deadline_miss_rate_2,state_avg_edge_cpu,state_max_edge_cpu,state_sent_edge,state_sent_rsu,state_sent_gsm,state_fail_edge,state_fail_rsu,state_fail_gsm,state_edge_failure_rate,state_rsu_failure_rate,state_gsm_failure_rate,previous_alpha,previous_w_load_0,previous_w_load_1,previous_w_load_2,previous_threshold_0,previous_threshold_1,previous_threshold_2,candidate_alpha,candidate_w_load_0,candidate_w_load_1,candidate_w_load_2,candidate_threshold_0,candidate_threshold_1,candidate_threshold_2,target_generated,target_completed,target_failed,target_finalized,target_failure_rate,target_mean_service_time,target_deadline,target_deadline_norm_service_time,target_deadline_misses,target_deadline_miss_rate,completion_fraction,is_complete
iteration_1,SCOPE_DATA_COLLECTION,1500,24,1510.0,1570.0,2,8805,6076,2092,8973,6192,2150,3307,2253,786,5511,3827,1311,0.6249716488999774,0.6294407894736842,0.6251788268955651,0.562426266927825,1.0726170372877175,1.9307778495462045,1.12485253385565,1.0726170372877175,1.287185233030803,0.6256425763531902,0.7523302263648469,0.8193384223918575,100.0,100.0,5143,1230,10600,49,0,10600,0.0095275131246354,0.0,1.0,0.1,0.4,0.1,0.3,30.0,20.0,30.0,0.05,0.5,0.2,0.2,30.0,20.0,40.0,2160,690,1470,2160,0.6805555555555556,2.0596084301016253,1.5,1.373072286734417,617,0.8942028985507247,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,25,1570.0,1630.0,0,8885,6109,2160,8805,6076,2092,2993,2107,687,5897,4002,1470,0.6633295838020248,0.6550990342118186,0.6815020862308763,0.6251975468639471,1.2664077756886205,2.0626213561626714,1.2503950937278945,1.2664077756886205,1.3750809041084475,0.7093217507517541,0.8713811105837684,0.893740902474527,100.0,100.0,5231,621,11302,67,0,11302,0.0128082584591856,0.0,1.0,0.05,0.5,0.2,0.2,30.0,20.0,40.0,0.05,0.5,0.2,0.3,30.0,20.0,40.0,9026,3046,5980,9026,0.6625304675382229,0.6434662968114063,0.5,1.2869325936228126,2215,0.7271831910702561,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,25,1570.0,1630.0,1,8885,6109,2160,8805,6076,2092,2993,2107,687,5897,4002,1470,0.6633295838020248,0.6550990342118186,0.6815020862308763,0.6251975468639471,1.2664077756886205,2.0626213561626714,1.2503950937278945,1.2664077756886205,1.3750809041084475,0.7093217507517541,0.8713811105837684,0.893740902474527,100.0,100.0,5231,621,11302,67,0,11302,0.0128082584591856,0.0,1.0,0.05,0.5,0.2,0.2,30.0,20.0,40.0,0.05,0.5,0.2,0.3,30.0,20.0,40.0,6133,2049,4084,6133,0.665905755747595,1.288216850173154,1.0,1.288216850173154,1770,0.8638360175695461,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,25,1570.0,1630.0,2,8885,6109,2160,8805,6076,2092,2993,2107,687,5897,4002,1470,0.6633295838020248,0.6550990342118186,0.6815020862308763,0.6251975468639471,1.2664077756886205,2.0626213561626714,1.2503950937278945,1.2664077756886205,1.3750809041084475,0.7093217507517541,0.8713811105837684,0.893740902474527,100.0,100.0,5231,621,11302,67,0,11302,0.0128082584591856,0.0,1.0,0.05,0.5,0.2,0.2,30.0,20.0,40.0,0.05,0.5,0.2,0.3,30.0,20.0,40.0,2198,711,1487,2198,0.6765241128298453,2.0673625755667,1.5,1.3782417170444667,630,0.8860759493670886,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,26,1630.0,1690.0,0,9026,6133,2198,8885,6109,2160,3035,2027,716,5980,4084,1486,0.663338879645036,0.6683030600556373,0.6748410535876476,0.6432974886588879,1.278629260536373,2.063537921395388,1.2865949773177758,1.278629260536373,1.3756919475969254,0.7252059308072487,0.8613714849531328,0.8868715083798883,100.0,100.0,5309,603,11445,105,0,11445,0.0197777359201356,0.0,1.0,0.05,0.5,0.2,0.3,30.0,20.0,40.0,0.15,0.4,0.3,0.4,20.0,20.0,50.0,9057,3753,5304,9057,0.5856243789334217,0.5655218739049286,0.5,1.1310437478098572,2290,0.6101785238475886,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,26,1630.0,1690.0,1,9026,6133,2198,8885,6109,2160,3035,2027,716,5980,4084,1486,0.663338879645036,0.6683030600556373,0.6748410535876476,0.6432974886588879,1.278629260536373,2.063537921395388,1.2865949773177758,1.278629260536373,1.3756919475969254,0.7252059308072487,0.8613714849531328,0.8868715083798883,100.0,100.0,5309,603,11445,105,0,11445,0.0197777359201356,0.0,1.0,0.05,0.5,0.2,0.3,30.0,20.0,40.0,0.15,0.4,0.3,0.4,20.0,20.0,50.0,6229,2514,3715,6229,0.5964039171616632,1.1365712219991058,1.0,1.1365712219991058,1800,0.7159904534606205,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,26,1630.0,1690.0,2,9026,6133,2198,8885,6109,2160,3035,2027,716,5980,4084,1486,0.663338879645036,0.6683030600556373,0.6748410535876476,0.6432974886588879,1.278629260536373,2.063537921395388,1.2865949773177758,1.278629260536373,1.3756919475969254,0.7252059308072487,0.8613714849531328,0.8868715083798883,100.0,100.0,5309,603,11445,105,0,11445,0.0197777359201356,0.0,1.0,0.05,0.5,0.2,0.3,30.0,20.0,40.0,0.15,0.4,0.3,0.4,20.0,20.0,50.0,2156,872,1284,2156,0.5955473098330241,1.821437249402799,1.5,1.214291499601866,641,0.7350917431192661,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,27,1690.0,1750.0,0,9057,6229,2156,9026,6133,2198,3755,2513,867,5304,3715,1285,0.5854950877580307,0.5964996788696211,0.5971189591078067,0.5649085245828535,1.1411215930833578,1.8265582861406195,1.129817049165707,1.1411215930833578,1.2177055240937464,0.611451398135819,0.717867091126144,0.7381776239907728,97.5,100.0,5433,1820,10189,111,4,10189,0.0204307012700165,0.0021978021978021,1.0,0.15,0.4,0.3,0.4,20.0,20.0,50.0,0.8500000000000001,0.1,0.4,0.9,40.0,65.0,65.0,8870,8501,369,8870,0.0416009019165727,0.320408662526819,0.5,0.6408173250536381,2110,0.2482060934007763,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,27,1690.0,1750.0,1,9057,6229,2156,9026,6133,2198,3755,2513,867,5304,3715,1285,0.5854950877580307,0.5964996788696211,0.5971189591078067,0.5649085245828535,1.1411215930833578,1.8265582861406195,1.129817049165707,1.1411215930833578,1.2177055240937464,0.611451398135819,0.717867091126144,0.7381776239907728,97.5,100.0,5433,1820,10189,111,4,10189,0.0204307012700165,0.0021978021978021,1.0,0.15,0.4,0.3,0.4,20.0,20.0,50.0,0.8500000000000001,0.1,0.4,0.9,40.0,65.0,65.0,6091,5812,279,6091,0.0458052864882613,0.6590997257287188,1.0,0.6590997257287188,1841,0.3167584308327598,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,27,1690.0,1750.0,2,9057,6229,2156,9026,6133,2198,3755,2513,867,5304,3715,1285,0.5854950877580307,0.5964996788696211,0.5971189591078067,0.5649085245828535,1.1411215930833578,1.8265582861406195,1.129817049165707,1.1411215930833578,1.2177055240937464,0.611451398135819,0.717867091126144,0.7381776239907728,97.5,100.0,5433,1820,10189,111,4,10189,0.0204307012700165,0.0021978021978021,1.0,0.15,0.4,0.3,0.4,20.0,20.0,50.0,0.8500000000000001,0.1,0.4,0.9,40.0,65.0,65.0,2174,2036,138,2174,0.0634774609015639,1.0208809501780216,1.5,0.6805873001186811,645,0.3167976424361493,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,28,1750.0,1810.0,0,8870,6091,2174,9057,6229,2156,8499,5824,2027,365,279,138,0.041177797833935,0.0457152220219564,0.0637413394919168,0.3216853424974102,0.6636350102852918,1.016501111357672,0.6433706849948204,0.6636350102852918,0.6776674075717813,0.2493234498176256,0.3198832417582417,0.3142575234336457,97.5,100.0,5458,9940,1737,129,638,15,0.0236350311469402,0.0641851106639839,0.0086355785837651,0.8500000000000001,0.1,0.4,0.9,40.0,65.0,65.0,0.75,0.1,0.4,0.8,50.0,75.0,75.0,9088,9013,75,9088,0.0082526408450704,0.294135515870245,0.5,0.58827103174049,2120,0.2352157994008654,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,28,1750.0,1810.0,1,8870,6091,2174,9057,6229,2156,8499,5824,2027,365,279,138,0.041177797833935,0.0457152220219564,0.0637413394919168,0.3216853424974102,0.6636350102852918,1.016501111357672,0.6433706849948204,0.6636350102852918,0.6776674075717813,0.2493234498176256,0.3198832417582417,0.3142575234336457,97.5,100.0,5458,9940,1737,129,638,15,0.0236350311469402,0.0641851106639839,0.0086355785837651,0.8500000000000001,0.1,0.4,0.9,40.0,65.0,65.0,0.75,0.1,0.4,0.8,50.0,75.0,75.0,6283,6185,98,6283,0.0155976444373706,0.639786827186765,1.0,0.639786827186765,1930,0.3120452708164915,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,28,1750.0,1810.0,2,8870,6091,2174,9057,6229,2156,8499,5824,2027,365,279,138,0.041177797833935,0.0457152220219564,0.0637413394919168,0.3216853424974102,0.6636350102852918,1.016501111357672,0.6433706849948204,0.6636350102852918,0.6776674075717813,0.2493234498176256,0.3198832417582417,0.3142575234336457,97.5,100.0,5458,9940,1737,129,638,15,0.0236350311469402,0.0641851106639839,0.0086355785837651,0.8500000000000001,0.1,0.4,0.9,40.0,65.0,65.0,0.75,0.1,0.4,0.8,50.0,75.0,75.0,2129,2059,70,2129,0.0328792860497886,0.978126463090586,1.5,0.6520843087270572,621,0.3016027197668771,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,29,1810.0,1870.0,0,9088,6283,2129,8870,6091,2174,9005,6172,2058,79,98,70,0.0086966094231616,0.0156299840510366,0.0328947368421052,0.2942626555462693,0.636887563334197,0.9787960106012884,0.5885253110925387,0.636887563334197,0.6525306737341923,0.2350916157690172,0.309948152948801,0.3027210884353741,100.0,100.0,5631,8999,2870,127,120,0,0.0225537204759367,0.0133348149794421,0.0,0.75,0.1,0.4,0.8,50.0,75.0,75.0,0.75,0.1,0.5,0.7000000000000001,50.0,85.0,65.0,9087,8995,92,9087,0.0101243534719929,0.2913029725128773,0.5,0.5826059450257546,2053,0.2282379099499722,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,29,1810.0,1870.0,1,9088,6283,2129,8870,6091,2174,9005,6172,2058,79,98,70,0.0086966094231616,0.0156299840510366,0.0328947368421052,0.2942626555462693,0.636887563334197,0.9787960106012884,0.5885253110925387,0.636887563334197,0.6525306737341923,0.2350916157690172,0.309948152948801,0.3027210884353741,100.0,100.0,5631,8999,2870,127,120,0,0.0225537204759367,0.0133348149794421,0.0,0.75,0.1,0.4,0.8,50.0,75.0,75.0,0.75,0.1,0.5,0.7000000000000001,50.0,85.0,65.0,6212,6103,109,6212,0.0175466838377334,0.612447955536984,1.0,0.612447955536984,1821,0.2983778469605112,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,29,1810.0,1870.0,2,9088,6283,2129,8870,6091,2174,9005,6172,2058,79,98,70,0.0086966094231616,0.0156299840510366,0.0328947368421052,0.2942626555462693,0.636887563334197,0.9787960106012884,0.5885253110925387,0.636887563334197,0.6525306737341923,0.2350916157690172,0.309948152948801,0.3027210884353741,100.0,100.0,5631,8999,2870,127,120,0,0.0225537204759367,0.0133348149794421,0.0,0.75,0.1,0.4,0.8,50.0,75.0,75.0,0.75,0.1,0.5,0.7000000000000001,50.0,85.0,65.0,2135,2066,69,2135,0.0323185011709601,0.9856445805059356,1.5,0.6570963870039571,636,0.3078412391093901,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,30,1870.0,1930.0,0,9087,6212,2135,9088,6283,2129,9003,6105,2066,92,109,69,0.0101154480483782,0.0175410363694882,0.0323185011709601,0.2911028146573743,0.6118937890682963,0.9870795921221291,0.5822056293147486,0.6118937890682963,0.6580530614147527,0.2280350994113073,0.2986076986076986,0.3078412391093901,100.0,100.0,5592,8871,2971,118,94,58,0.0211015736766809,0.0105963251042723,0.019522046449007,0.75,0.1,0.5,0.7000000000000001,50.0,85.0,65.0,0.65,0.1,0.6000000000000001,0.8,40.0,95.0,55.0,8963,8512,451,8963,0.0503179738926698,0.3161540620465436,0.5,0.6323081240930873,2121,0.2491776315789473,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,30,1870.0,1930.0,1,9087,6212,2135,9088,6283,2129,9003,6105,2066,92,109,69,0.0101154480483782,0.0175410363694882,0.0323185011709601,0.2911028146573743,0.6118937890682963,0.9870795921221291,0.5822056293147486,0.6118937890682963,0.6580530614147527,0.2280350994113073,0.2986076986076986,0.3078412391093901,100.0,100.0,5592,8871,2971,118,94,58,0.0211015736766809,0.0105963251042723,0.019522046449007,0.75,0.1,0.5,0.7000000000000001,50.0,85.0,65.0,0.65,0.1,0.6000000000000001,0.8,40.0,95.0,55.0,6271,5857,414,6271,0.0660181789188327,0.676032381072667,1.0,0.676032381072667,1900,0.3243981560525866,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,30,1870.0,1930.0,2,9087,6212,2135,9088,6283,2129,9003,6105,2066,92,109,69,0.0101154480483782,0.0175410363694882,0.0323185011709601,0.2911028146573743,0.6118937890682963,0.9870795921221291,0.5822056293147486,0.6118937890682963,0.6580530614147527,0.2280350994113073,0.2986076986076986,0.3078412391093901,100.0,100.0,5592,8871,2971,118,94,58,0.0211015736766809,0.0105963251042723,0.019522046449007,0.75,0.1,0.5,0.7000000000000001,50.0,85.0,65.0,0.65,0.1,0.6000000000000001,0.8,40.0,95.0,55.0,2174,2007,167,2174,0.076816927322907,1.0438478366793955,1.5,0.6958985577862639,661,0.3293472845042351,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,31,1930.0,1990.0,0,8963,6271,2174,9087,6212,2135,8507,5862,1997,451,414,167,0.0503460593882563,0.0659655831739961,0.0771719038817005,0.3159730509170138,0.6789110598046413,1.0460088327539352,0.6319461018340276,0.6789110598046413,0.6973392218359568,0.249324086046785,0.3265097236438076,0.3304957436154231,100.0,100.0,5565,7639,4204,168,6,858,0.030188679245283,0.0007854431208273334,0.2040913415794481,0.65,0.1,0.6000000000000001,0.8,40.0,95.0,55.0,0.65,0.1,0.6000000000000001,0.8,40.0,95.0,55.0,9088,8655,433,9088,0.0476452464788732,0.3170978856377135,0.5,0.634195771275427,2206,0.2548815713460427,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,31,1930.0,1990.0,1,8963,6271,2174,9087,6212,2135,8507,5862,1997,451,414,167,0.0503460593882563,0.0659655831739961,0.0771719038817005,0.3159730509170138,0.6789110598046413,1.0460088327539352,0.6319461018340276,0.6789110598046413,0.6973392218359568,0.249324086046785,0.3265097236438076,0.3304957436154231,100.0,100.0,5565,7639,4204,168,6,858,0.030188679245283,0.0007854431208273334,0.2040913415794481,0.65,0.1,0.6000000000000001,0.8,40.0,95.0,55.0,0.65,0.1,0.6000000000000001,0.8,40.0,95.0,55.0,6058,5707,351,6058,0.0579399141630901,0.6583696861551175,1.0,0.6583696861551175,1858,0.3255650954967584,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,31,1930.0,1990.0,2,8963,6271,2174,9087,6212,2135,8507,5862,1997,451,414,167,0.0503460593882563,0.0659655831739961,0.0771719038817005,0.3159730509170138,0.6789110598046413,1.0460088327539352,0.6319461018340276,0.6789110598046413,0.6973392218359568,0.249324086046785,0.3265097236438076,0.3304957436154231,100.0,100.0,5565,7639,4204,168,6,858,0.030188679245283,0.0007854431208273334,0.2040913415794481,0.65,0.1,0.6000000000000001,0.8,40.0,95.0,55.0,0.65,0.1,0.6000000000000001,0.8,40.0,95.0,55.0,2254,2055,199,2254,0.0882874889086069,1.0342438062339003,1.5,0.6894958708226002,672,0.327007299270073,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,32,1990.0,2050.0,0,9088,6058,2254,8963,6271,2174,8649,5719,2060,431,347,196,0.0474669603524229,0.0572040883613583,0.0868794326241134,0.3166406890256687,0.659710000852422,1.027439481679299,0.6332813780513374,0.659710000852422,0.6849596544528661,0.2542490461325009,0.3259311068368596,0.3233009708737864,100.0,100.0,5619,7694,4087,142,4,828,0.0252714006050898,0.0005198856251624642,0.2025935894298997,0.65,0.1,0.6000000000000001,0.8,40.0,95.0,55.0,0.55,0.1,0.5,0.8,30.0,95.0,55.0,9049,6990,2059,9049,0.2275389545806166,0.3409078798332331,0.5,0.6818157596664662,2094,0.2995708154506438,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,32,1990.0,2050.0,1,9088,6058,2254,8963,6271,2174,8649,5719,2060,431,347,196,0.0474669603524229,0.0572040883613583,0.0868794326241134,0.3166406890256687,0.659710000852422,1.027439481679299,0.6332813780513374,0.659710000852422,0.6849596544528661,0.2542490461325009,0.3259311068368596,0.3233009708737864,100.0,100.0,5619,7694,4087,142,4,828,0.0252714006050898,0.0005198856251624642,0.2025935894298997,0.65,0.1,0.6000000000000001,0.8,40.0,95.0,55.0,0.55,0.1,0.5,0.8,30.0,95.0,55.0,6276,4866,1410,6276,0.2246653919694072,0.775142107983712,1.0,0.775142107983712,2011,0.4132757912042745,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,32,1990.0,2050.0,2,9088,6058,2254,8963,6271,2174,8649,5719,2060,431,347,196,0.0474669603524229,0.0572040883613583,0.0868794326241134,0.3166406890256687,0.659710000852422,1.027439481679299,0.6332813780513374,0.659710000852422,0.6849596544528661,0.2542490461325009,0.3259311068368596,0.3233009708737864,100.0,100.0,5619,7694,4087,142,4,828,0.0252714006050898,0.0005198856251624642,0.2025935894298997,0.65,0.1,0.6000000000000001,0.8,40.0,95.0,55.0,0.55,0.1,0.5,0.8,30.0,95.0,55.0,2217,1639,578,2217,0.2607126747857465,1.1685690295555855,1.5,0.7790460197037238,654,0.3990237949969493,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,33,2050.0,2110.0,0,9049,6276,2217,9088,6058,2254,6996,4848,1642,2061,1414,581,0.2275587943027492,0.2258064516129032,0.2613585245164193,0.3408334188093185,0.7689555017744308,1.1710728592313768,0.681666837618637,0.7689555017744308,0.7807152394875846,0.2985991995425958,0.4090346534653465,0.4001218026796589,100.0,100.0,5556,6680,5306,112,5,3939,0.0201583873290136,0.0007485029940119761,0.7423671315491897,0.55,0.1,0.5,0.8,30.0,95.0,55.0,0.45,0.1,0.4,0.7000000000000001,30.0,95.0,65.0,9145,5702,3443,9145,0.3764898851831602,0.355486785182823,0.5,0.710973570365646,1912,0.3353209400210452,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,33,2050.0,2110.0,1,9049,6276,2217,9088,6058,2254,6996,4848,1642,2061,1414,581,0.2275587943027492,0.2258064516129032,0.2613585245164193,0.3408334188093185,0.7689555017744308,1.1710728592313768,0.681666837618637,0.7689555017744308,0.7807152394875846,0.2985991995425958,0.4090346534653465,0.4001218026796589,100.0,100.0,5556,6680,5306,112,5,3939,0.0201583873290136,0.0007485029940119761,0.7423671315491897,0.55,0.1,0.5,0.8,30.0,95.0,55.0,0.45,0.1,0.4,0.7000000000000001,30.0,95.0,65.0,6245,3887,2358,6245,0.377582065652522,0.8670680125577815,1.0,0.8670680125577815,1949,0.5014149729868793,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,33,2050.0,2110.0,2,9049,6276,2217,9088,6058,2254,6996,4848,1642,2061,1414,581,0.2275587943027492,0.2258064516129032,0.2613585245164193,0.3408334188093185,0.7689555017744308,1.1710728592313768,0.681666837618637,0.7689555017744308,0.7807152394875846,0.2985991995425958,0.4090346534653465,0.4001218026796589,100.0,100.0,5556,6680,5306,112,5,3939,0.0201583873290136,0.0007485029940119761,0.7423671315491897,0.55,0.1,0.5,0.8,30.0,95.0,55.0,0.45,0.1,0.4,0.7000000000000001,30.0,95.0,65.0,2137,1293,844,2137,0.3949461862423958,1.2662895259274485,1.5,0.8441930172849655,600,0.4640371229698375,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,34,2110.0,2170.0,0,9145,6245,2137,9049,6276,2217,5706,3891,1302,3443,2358,844,0.3763252814515248,0.3773403744599136,0.3932898415657036,0.3561017548493542,0.8687230152162898,1.2691216623541537,0.7122035096987084,0.8687230152162898,0.8460811082361023,0.336838415702769,0.5026985350809561,0.4654377880184331,100.0,100.0,5574,5349,6604,119,5,6521,0.0213491209185504,0.0009347541596560104,0.9874318594791036,0.45,0.1,0.4,0.7000000000000001,30.0,95.0,65.0,0.35,0.2,0.4,0.6000000000000001,30.0,85.0,65.0,8975,4994,3981,8975,0.4435654596100278,0.4229202747374184,0.5,0.8458405494748369,2190,0.4385262314777733,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,34,2110.0,2170.0,1,9145,6245,2137,9049,6276,2217,5706,3891,1302,3443,2358,844,0.3763252814515248,0.3773403744599136,0.3932898415657036,0.3561017548493542,0.8687230152162898,1.2691216623541537,0.7122035096987084,0.8687230152162898,0.8460811082361023,0.336838415702769,0.5026985350809561,0.4654377880184331,100.0,100.0,5574,5349,6604,119,5,6521,0.0213491209185504,0.0009347541596560104,0.9874318594791036,0.45,0.1,0.4,0.7000000000000001,30.0,95.0,65.0,0.35,0.2,0.4,0.6000000000000001,30.0,85.0,65.0,5974,3268,2706,5974,0.4529628389688651,0.9088689838053226,1.0,0.9088689838053226,1746,0.5342717258261934,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,34,2110.0,2170.0,2,9145,6245,2137,9049,6276,2217,5706,3891,1302,3443,2358,844,0.3763252814515248,0.3773403744599136,0.3932898415657036,0.3561017548493542,0.8687230152162898,1.2691216623541537,0.7122035096987084,0.8687230152162898,0.8460811082361023,0.336838415702769,0.5026985350809561,0.4654377880184331,100.0,100.0,5574,5349,6604,119,5,6521,0.0213491209185504,0.0009347541596560104,0.9874318594791036,0.45,0.1,0.4,0.7000000000000001,30.0,95.0,65.0,0.35,0.2,0.4,0.6000000000000001,30.0,85.0,65.0,2191,1200,991,2191,0.4523048836147877,1.4225719889748991,1.5,0.948381325983266,662,0.5516666666666666,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,35,2170.0,2230.0,0,8975,5974,2191,9145,6245,2137,4979,3276,1197,3981,2706,991,0.4443080357142857,0.4523570712136409,0.4529250457038391,0.4207252728141527,0.9071861535852672,1.4147404247718256,0.8414505456283055,0.9071861535852672,0.943160283181217,0.4360313315926893,0.5341880341880342,0.5497076023391813,97.5,100.0,5451,4137,7552,123,3,7552,0.0225646670335718,0.0007251631617113851,1.0,0.35,0.2,0.4,0.6000000000000001,30.0,85.0,65.0,0.35,0.2,0.4,0.6000000000000001,30.0,85.0,65.0,8982,5077,3905,8982,0.4347584057002894,0.417414972328195,0.5,0.83482994465639,2191,0.4315540673626157,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,35,2170.0,2230.0,1,8975,5974,2191,9145,6245,2137,4979,3276,1197,3981,2706,991,0.4443080357142857,0.4523570712136409,0.4529250457038391,0.4207252728141527,0.9071861535852672,1.4147404247718256,0.8414505456283055,0.9071861535852672,0.943160283181217,0.4360313315926893,0.5341880341880342,0.5497076023391813,97.5,100.0,5451,4137,7552,123,3,7552,0.0225646670335718,0.0007251631617113851,1.0,0.35,0.2,0.4,0.6000000000000001,30.0,85.0,65.0,0.35,0.2,0.4,0.6000000000000001,30.0,85.0,65.0,6251,3524,2727,6251,0.4362501999680051,0.9346650537065426,1.0,0.9346650537065426,1927,0.5468217934165721,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,35,2170.0,2230.0,2,8975,5974,2191,9145,6245,2137,4979,3276,1197,3981,2706,991,0.4443080357142857,0.4523570712136409,0.4529250457038391,0.4207252728141527,0.9071861535852672,1.4147404247718256,0.8414505456283055,0.9071861535852672,0.943160283181217,0.4360313315926893,0.5341880341880342,0.5497076023391813,97.5,100.0,5451,4137,7552,123,3,7552,0.0225646670335718,0.0007251631617113851,1.0,0.35,0.2,0.4,0.6000000000000001,30.0,85.0,65.0,0.35,0.2,0.4,0.6000000000000001,30.0,85.0,65.0,2086,1110,976,2086,0.4678811121764142,1.4427209998843884,1.5,0.9618139999229256,616,0.554954954954955,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,36,2230.0,2290.0,0,8982,6251,2086,8975,5974,2191,5096,3514,1110,3905,2727,976,0.4338406843684035,0.4369492068578753,0.4678811121764142,0.4189887174012169,0.933126442784754,1.448422793617904,0.8379774348024338,0.933126442784754,0.9656151957452692,0.4332810047095761,0.5452475811041548,0.5558558558558558,100.0,100.0,5533,4289,7497,108,3,7497,0.0195192481474787,0.0006994637444625787,1.0,0.35,0.2,0.4,0.6000000000000001,30.0,85.0,65.0,0.45,0.5,0.9,0.9,35.0,75.0,90.0,8903,5576,3327,8903,0.3736942603616758,0.4621971741498166,0.5,0.9243943482996332,2491,0.4467360114777618,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,36,2230.0,2290.0,1,8982,6251,2086,8975,5974,2191,5096,3514,1110,3905,2727,976,0.4338406843684035,0.4369492068578753,0.4678811121764142,0.4189887174012169,0.933126442784754,1.448422793617904,0.8379774348024338,0.933126442784754,0.9656151957452692,0.4332810047095761,0.5452475811041548,0.5558558558558558,100.0,100.0,5533,4289,7497,108,3,7497,0.0195192481474787,0.0006994637444625787,1.0,0.35,0.2,0.4,0.6000000000000001,30.0,85.0,65.0,0.45,0.5,0.9,0.9,35.0,75.0,90.0,6022,3713,2309,6022,0.3834274327465958,0.9132224352913604,1.0,0.9132224352913604,1832,0.4934015620791812,1.0,1
